name,platform,r-date,score,user score,developer,genre,players,critics,users
FIFA 20,XboxOne,"September 24, 2019",79,1.5,ElectronicArts,"Sports,Team,Soccer,Sim",Up to 22 ,18,353
Just Dance 2014,Xbox360,"October 8, 2013",79,7.9,Ubisoft,"Action,Miscellaneous,Rhythm,Dancing,Dancing",No info,16,36
Retro City Rampage,PlayStationVita,"October 9, 2012",79,7.7,VblankEntertainmentInc.,"Action Adventure,Adventure,3D,Open-World,Modern,Third-Person,Modern",No info,14,59
Fire Pro Wrestling World,PlayStation4,"August 28, 2018",79,7.6,"SpikeChunsoft,ZEXcorporation","Sports,Individual,Combat,Wrestling",Up to 8 ,19,35
Call of Duty: Warzone,PlayStation4,"March 10, 2020",79,4.1,InfinityWard,"Action,Shooter,First-Person,Tactical",Up to more than 64 ,15,941
King Arthur: The Role-Playing Wargame,PC,"November 24, 2009",79,7.8,NeocoreGames,"Strategy,Real-Time,Fantasy,General",No info,23,147
Toki Tori,Wii,"June 2, 2008",79,8.3,TwoTribes,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",1 Player,20,27
Rock of Ages 2: Bigger & Boulder,PlayStation4,"August 28, 2017",79,7.1,ACETeam,"Action,General",Up to 4 ,14,24
Happy Game,PC,"October 28, 2021",79,8.0,AmanitaDesign,"Adventure,General",No Online Multiplayer,11,11
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,Switch,"August 20, 2019",79,7.9,Konami,"Strategy,Turn-Based,Card Battle",No Online Multiplayer,13,64
Kelvin and the Infamous Machine,PC,"July 21, 2016",79,7.4,Blyts,"Adventure,Point-and-Click",No Online Multiplayer,13,16
Final Fantasy XIII-2,PlayStation3,"January 31, 2012",79,6.9,SquareEnix,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,53,801
Auditorium HD,PlayStation3,"November 23, 2010",79,7.1,CipherPrime,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",No info,7,9
