name,platform,r-date,score,user score,developer,genre,players,critics,users
Tiger Woods PGA Tour 14,Xbox360,"March 26, 2013",77,6.5,EATiburon,"Sports,Traditional,Individual,Golf,Sim,Sim",No info,28,28
Guitar Hero: Warriors of Rock,Wii,"September 28, 2010",77,7.1,"VicariousVisions,NeversoftEntertainment","Action,Miscellaneous,Rhythm,Music Maker,Music,Music",No info,26,24
Stranglehold,PC,"September 18, 2007",77,7.3,Midway,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",Up to 6 ,15,102
Guilty Gear Judgment,PSP,"September 5, 2006",77,6.7,ArcSystemWorks,"Action,Fighting,Beat-'Em-Up,Fighting,2D,2D",1-2 ,17,9
Law & Order: Justice Is Served,PC,"October 5, 2004",77,6.0,LegacyInteractive,"Adventure,3D,First-Person,Modern",1 Player,30,5
Remothered: Tormented Fathers,PC,"January 30, 2018",77,7.8,StormindGames,"Action Adventure,Survival",No Online Multiplayer,15,72
Plants vs. Zombies,PlayStationVita,"February 21, 2012",77,7.8,PopCap,"Strategy,Real-Time,General,General,Fantasy,Defense",1 Player,12,51
The Big Con,PC,"August 31, 2021",77,5.5,MightyYell,"Adventure,General",No info,13,6
"Warhammer 40,000: Dawn of War III",PC,"April 27, 2017",77,4.6,Relic,"Sci-Fi,Strategy,Real-Time,General",Online Multiplayer,76,485
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,PC,"June 30, 2013",77,7.5,PhoenixOnlineStudios,"Adventure,General,General,Point-and-Click",1 Player,11,35
Overcooked!: Special Edition,Switch,"July 27, 2017",77,7.8,Team17,"Action,Arcade",No info,20,119
Borderlands 3: Bounty of Blood,PC,"June 25, 2020",77,5.8,GearboxSoftware,"Action,Shooter,First-Person,Arcade",Up to 4 ,8,18
The Keep,3DS,"September 11, 2014",77,7.6,Cinemax,"Role-Playing,First-Person,Western-Style",No info,9,24
F.E.A.R. 2: Project Origin,Xbox360,"February 10, 2009",77,8.0,MonolithProductions,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 16 ,68,127
LEGO Star Wars,PC,"April 2, 2005",77,7.0,Traveller'sTales,"Action Adventure,Sci-Fi,Sci-Fi,General",1-2 ,26,163
The Sims Medieval,PC,"March 22, 2011",77,6.0,TheSimsStudio,"Simulation,Miscellaneous,General,Virtual,Virtual Life",No Online Multiplayer,56,191
TERA,PC,"May 1, 2012",77,6.8,BlueholeStudio,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,41,794
LISA,PC,"December 15, 2014",77,8.6,Dingaling,"Action,Role-Playing,General",No Online Multiplayer,8,168
Risk of Rain,PC,"November 8, 2013",77,8.1,"Chucklefish,HopooGames","General,General,Action,Platformer,2D",No info,12,297
Hamilton's Great Adventure,PC,"May 31, 2011",77,6.9,FatsharkAB,"Adventure,General,General",No Online Multiplayer,10,28
Garou: Mark of the Wolves,Xbox360,"June 24, 2009",77,8.8,SNKPlaymore,"Action,General,Fighting,Fighting,2D,2D",2  Online,10,12
WWE 2K19,XboxOne,"October 5, 2018",77,5.6,"Yuke's,VisualConcepts","Sports,Individual,Combat,Wrestling",Up to 6 ,21,47
Magic: The Gathering - Duels of the Planeswalkers 2013,PC,"June 20, 2012",77,6.8,StainlessGames,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",No info,11,102
Pangya Fantasy Golf,PSP,"June 23, 2009",77,7.2,NtreevSoft,"Sports,Traditional,Individual,Golf,Arcade,Arcade",No info,16,14
Chorus,PC,"December 3, 2021",77,6.5,"Fishlabs,DeepSilverFishlabs","Simulation,Space,Combat",No info,14,17
Hue,PlayStation4,"August 30, 2016",77,7.3,FiddlesticksGames,"Puzzle,Action",No Online Multiplayer,32,80
Immortals Fenyx Rising,PlayStation5,"December 3, 2020",77,7.7,UbisoftQuebec,"Action Adventure,Open-World",No Online Multiplayer,42,341
Gun,PlayStation2,"November 8, 2005",77,8.8,NeversoftEntertainment,"Action Adventure,Historic",1 Player,43,103
Tales of Graces f,PlayStation3,"March 13, 2012",77,8.5,NamcoBandaiGames,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,55,351
Klonoa,Wii,"May 5, 2009",77,8.3,PaonCorporation,"Action,Adventure,General,Platformer,Platformer,3D,2D,3D",No Online Multiplayer,37,59
Hotshot Racing,PlayStation4,"September 10, 2020",77,6.3,LuckyMountainGames,"Racing,Arcade,Automobile",Up to 8 ,10,12
Spintires: MudRunner,PC,"October 30, 2017",77,6.8,SaberInteractive,"Simulation,Vehicle,Civilian",Online Multiplayer,10,71
Dungeons & Dragons: Chronicles of Mystara,WiiU,"September 5, 2013",77,7.8,IronGalaxyStudios,"Action,Miscellaneous,Beat-'Em-Up,Compilation,Compilation",No info,7,22
Disney's Kim Possible 2: Drakken's Demise,GameBoyAdvance,"September 15, 2004",77,8.0,ArtificialMindandMovement,"Action,Platformer,2D",1 Player,8,9
Brute Force,Xbox,"May 27, 2003",77,8.0,DigitalAnvil,"Action,Shooter,Third-Person,Sci-Fi",1-4 ,45,61
Tom Clancy's Splinter Cell,GameBoyAdvance,"April 27, 2003",77,8.7,UbisoftMontreal,"Action Adventure,Modern",1 Player,21,11
Doom II,GameBoyAdvance,"October 28, 2002",77,8.6,TorusGames,"Action,Shooter,First-Person,Sci-Fi",1-4 ,12,60
Legacy of Kain: Soul Reaver 2,PC,"November 20, 2001",77,8.7,"CrystalDynamics,NixxesSoftware","Action Adventure,Horror,Horror,Survival,Open-World",No Online Multiplayer,10,118
Dark Reign 2,PC,"June 30, 2000",77,7.1,PandemicStudios,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",1-8 ,26,18
Furi,PlayStation4,"July 5, 2016",77,7.8,TheGameBakers,"Action,General,Fighting,3D",No info,37,336
A World of Keflings,Xbox360,"December 22, 2010",77,6.9,NinjaBee,"Action,Strategy,General,Breeding/Constructing,General,Breeding/Constructing",No info,23,36
Stranglehold,PlayStation3,"October 29, 2007",77,7.7,Midway,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",Up to 6 ,22,58
Just Dance 4,Xbox360,"October 9, 2012",77,7.8,Ubisoft,"Action,Miscellaneous,Rhythm,Dancing,Dancing",No Online Multiplayer,23,37
Battlefield 2: Special Forces,PC,"November 21, 2005",77,7.7,DigitalIllusions,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",64  Online,25,71
Peter Jackson's King Kong: The Official Game of the Movie,PC,"November 21, 2005",77,7.7,UbisoftMontpellier,"Action Adventure,Modern,General,Modern",No Online Multiplayer,27,60
SaGa Frontier Remastered,PlayStation4,"April 15, 2021",77,6.3,"SquareEnix,Bullets","Role-Playing,Japanese-Style",No Online Multiplayer,23,10
Pac-Man Championship Edition 2,XboxOne,"September 13, 2016",77,8.7,BandaiNamcoGames,"Action,Arcade",No info,10,10
Harvest Moon DS: Sunshine Islands,DS,"November 12, 2009",77,7.7,MarvelousEntertainment,"Strategy,Breeding/Constructing,Management,Breeding/Constructing,Business / Tycoon",No info,9,18
Trauma Center: New Blood,Wii,"November 20, 2007",77,8.1,Atlus,"Action,Simulation,General,General,Virtual,Career",No info,43,22
The Pathless,PlayStation4,"November 12, 2020",77,7.7,GiantSquid,"Action Adventure,General,Open-World",No Online Multiplayer,17,47
LEGO Indiana Jones: The Original Adventures,PlayStation3,"June 3, 2008",77,7.7,Traveller'sTales,"Action Adventure,Adventure,General,General",No Online Multiplayer,36,41
The World Ends with You: Final Remix,Switch,"October 12, 2018",77,7.2,"SquareEnix,h.a.n.d.Inc.,JupiterCorporation","Role-Playing,Action RPG",No Online Multiplayer,51,108
Mercury Meltdown Revolution,Wii,"October 15, 2007",77,7.6,IgnitionEntertainment,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",No Online Multiplayer,41,21
de Blob 2,Xbox360,"February 22, 2011",77,7.3,BlueTongueEntertainment,"Action,Adventure,General,Platformer,Platformer,3D,3D",No info,54,28
Star Renegades,PC,"September 8, 2020",77,5.9,"MassiveDamage,Inc.","Strategy,Turn-Based,Tactics",No Online Multiplayer,39,27
Moving Out,Switch,"April 28, 2020",77,7.0,SMGStudio,"Puzzle,Action",Up to 4 ,22,27
Peggle 2,XboxOne,"December 9, 2013",77,7.1,PopCap,"Miscellaneous,Puzzle,Action,General,General",No info,39,224
Attack of the Friday Monsters! A Tokyo Tale,3DS,"July 18, 2013",77,7.5,"Level5,MillenniumKitchen","Action,Adventure,General,General,3D,Third-Person",No info,26,53
Men of War: Red Tide,PC,"November 1, 2009",77,8.0,BestWay,"Strategy,Real-Time,Historic,General,Historic,Tactics",No info,10,45
Dead to Rights,GameCube,"November 25, 2002",77,7.5,Namco,"Action,Shooter,Third-Person,Modern",1 Player,16,8
MLB 07: The Show,PlayStation3,"May 15, 2007",77,7.5,SCEASanDiegoStudios,"Sports,Traditional,Team,Baseball,Sim,Sim",2  Online,30,17
GNOG,PlayStation4,"May 2, 2017",77,7.0,KO-OP,"Adventure,General",No info,29,33
Darksiders Genesis,PlayStation4,"February 14, 2020",77,7.3,AirshipSyndicateEntertainment,"Role-Playing,Action RPG",2 ,27,99
Dragon Ball Z: Budokai 3,PlayStation2,"November 16, 2004",77,8.8,DimpsCorporation,"Action,Fighting,3D",1-2 ,32,218
Full House Poker,Xbox360,"March 16, 2011",77,6.8,MicrosoftGameStudios,"Miscellaneous,Parlor,Gambling,Gambling",No info,28,32
Warriors Orochi 3 Ultimate,PlayStation4,"September 2, 2014",77,6.6,OmegaForce,"Action,Beat-'Em-Up,3D",2 ,22,74
When The Past Was Around,PC,"September 22, 2020",77,8.1,MojikenStudio,"Adventure,General,Point-and-Click",No Online Multiplayer,8,11
The Book of Unwritten Tales 2,Switch,"February 5, 2019",77,7.9,KINGArt,"Adventure,Point-and-Click",No Online Multiplayer,9,8
Mothergunship,XboxOne,"July 17, 2018",77,7.2,GripDigital,"Action,General,Shooter,First-Person,Arcade",Online Multiplayer,16,9
Dark Train,PC,"October 25, 2016",77,tbd,Paperashstudio,"Adventure,General",No info,8,0
The Legend of Heroes: Trails of Cold Steel,PlayStationVita,"December 22, 2015",77,8.4,Falcom,"Role-Playing,Japanese-Style",No Online Multiplayer,20,147
Transformers: Fall of Cybertron,PlayStation3,"August 21, 2012",77,8.2,HighMoonStudios,"Action,General,General,Shooter,Third-Person,Arcade",Up to 12 ,32,103
Sniper Elite,Xbox,"October 18, 2005",77,7.6,Rebellion,"Action,Shooter,Third-Person,Tactical,Historic",8  Online,25,16
Dragon Quest Monsters: Joker 2,DS,"September 19, 2011",77,7.2,TOSE,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style,Trainer",8  Online,33,22
Football Manager Touch 2018,Switch,"April 13, 2018",77,7.1,SportsInteractive,"Sports,Team,Soccer,Management",No Online Multiplayer,16,18
Mantis Burn Racing,Switch,"November 23, 2017",77,7.9,VooFooStudios,"Racing,Arcade,Automobile",Up to 8 ,10,36
Battlefield 2142: Northern Strike,PC,"March 8, 2007",77,8.5,EADICE,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",64  Online,15,53
Brain Age: Train Your Brain in Minutes a Day!,DS,"April 17, 2006",77,7.7,Nintendo,"Miscellaneous,Edutainment,Edutainment",1-16 ,58,59
Tiny Metal: Full Metal Rumble,Switch,"July 11, 2019",77,7.6,AREA35,"Strategy,Turn-Based,Tactics",No Online Multiplayer,10,19
Darksiders: Warmastered Edition,Switch,"April 2, 2019",77,7.7,NordicGamesPublishing,"Action Adventure,Open-World",No Online Multiplayer,24,47
Skylanders: Spyro's Adventure,PlayStation3,"October 16, 2011",77,5.3,ToysforBob,"Action,Platformer,Platformer,3D,3D",No info,18,52
Cleopatra: Queen of the Nile,PC,"July 11, 2000",77,7.4,BreakAwayGames,"Strategy,City Building,Management,Historic,Government",1 Player,13,16
Ace Combat: Assault Horizon,PlayStation3,"October 11, 2011",77,6.8,ProjectAces,"Action,Simulation,Flight,Flight,Combat",Up to 16 ,28,99
Space Invaders: Invincible Collection,Switch,"August 17, 2021",77,tbd,TaitoCorporation,"Miscellaneous,Compilation",No Online Multiplayer,14,0
