name,platform,r-date,score,user score,developer,genre,players,critics,users
The Orange Box,Xbox360,"October 10, 2007",96,9.0,ValveSoftware,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Up to 16 ,54,1023
The Orange Box,PC,"October 10, 2007",96,9.3,ValveSoftware,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Up to 32 ,34,2115
Batman: Arkham City,PlayStation3,"October 18, 2011",96,8.8,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",No Online Multiplayer,42,2999
Tekken 3,PlayStation,"April 29, 1998",96,9.1,Namco,"Action,Fighting,3D",1-2 ,15,729
Mass Effect 2,Xbox360,"January 26, 2010",96,8.9,BioWare,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,98,3578
The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,8.9,Nintendo,"Action Adventure,Fantasy",1 Player,16,902
The Elder Scrolls V: Skyrim,Xbox360,"November 11, 2011",96,8.6,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,89,4119
Half-Life,PC,"November 19, 1998",96,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Online Multiplayer,24,5097
Resident Evil 4,PlayStation2,"October 25, 2005",96,9.0,Capcom,"Action Adventure,Horror",1 Player,38,1796
The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,9.0,Nintendo,"Action Adventure,Fantasy",1 Player,80,1468
Gran Turismo,PlayStation,"April 30, 1998",96,8.6,PolyphonyDigital,"Driving,Racing,GT / Street",1-2 ,16,307
BioShock,PC,"August 21, 2007",96,8.6,"IrrationalGames,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,44,5373
Metal Gear Solid 2: Sons of Liberty,PlayStation2,"November 12, 2001",96,8.8,KCEJ,"Action Adventure,Modern",1 Player,42,1671
Grand Theft Auto Double Pack,Xbox,"October 31, 2003",96,8.1,RockstarNorth,"Miscellaneous,Compilation",1 Player,33,97
Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",Up to 6 ,30,1486
Grand Theft Auto: San Andreas,PlayStation2,"October 26, 2004",95,9.1,RockstarNorth,"Action Adventure,Modern",1-2 ,80,2756
Tetris Effect: Connected,Switch,"October 8, 2021",95,8.4,MonstarsInc.,"Puzzle,Stacking",No info,17,36
Grand Theft Auto: Vice City,PlayStation2,"October 27, 2002",95,8.8,RockstarNorth,"Action Adventure,Modern",1 Player,62,1219
LittleBigPlanet,PlayStation3,"October 27, 2008",95,6.8,"SCE/WWS,MediaMolecule","Action,Platformer,Platformer,3D,2D,3D",Up to 4 ,85,5579
The Legend of Zelda Collector's Edition,GameCube,"November 17, 2003",95,8.9,Nintendo,"Action Adventure,Fantasy",1 Player,8,202
Red Dead Redemption,PlayStation3,"May 18, 2010",95,8.9,RockstarSanDiego,"Action,Shooter,Third-Person,Historic,Action Adventure,Historic,Historic,Open-World",Up to 16 ,73,3585
Gran Turismo 3: A-Spec,PlayStation2,"July 9, 2001",95,8.4,PolyphonyDigital,"Driving,Racing,GT / Street",1-2 ,54,412
Halo 2,Xbox,"November 9, 2004",95,8.7,BungieSoftware,"Action,Shooter,First-Person,Sci-Fi",1-16 ,91,2107
The Legend of Zelda: A Link to the Past,GameBoyAdvance,"December 3, 2002",95,9.0,Capcom,"Action Adventure,Fantasy",No info,30,583
The Legend of Zelda: Majora's Mask,Nintendo64,"October 25, 2000",95,9.1,Nintendo,"Action Adventure,Fantasy",1 Player,27,1357
The Last of Us,PlayStation3,"June 14, 2013",95,9.2,NaughtyDog,"Modern,Adventure,General,Action Adventure,General,Modern",Up to 8 ,98,12938
The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,9.0,Nintendo,"Action Adventure,Fantasy,General,Fantasy,Open-World",No Online Multiplayer,73,2177
Madden NFL 2003,PlayStation2,"August 12, 2002",95,7.6,EASports,"Sports,Traditional,Football,Sim",1-2 ,25,68
Tony Hawk's Pro Skater 2,GameBoyAdvance,"May 30, 2001",95,6.9,VicariousVisions,"Sports,Alternative,Skateboarding",No info,16,39
Persona 5 Royal,PlayStation4,"March 31, 2020",95,8.4,Atlus,"Role-Playing,Japanese-Style",No Online Multiplayer,71,3217
The Last of Us Remastered,PlayStation4,"July 29, 2014",95,9.2,NaughtyDog,"Action Adventure,General,Modern",Up to 8 ,70,16916
Portal 2,PC,"April 18, 2011",95,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,52,8244
Red Dead Redemption,Xbox360,"May 18, 2010",95,9.0,RockstarSanDiego,"Action,Action Adventure,Shooter,Historic,Historic,Open-World,Third-Person,Historic",Up to 16 ,96,2990
Portal 2,Xbox360,"April 19, 2011",95,8.8,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",2 ,66,1235
Metal Gear Solid V: The Phantom Pain,XboxOne,"September 1, 2015",95,7.5,"KojimaProductions,MobyDickStudio","Modern,Modern,Action Adventure,Open-World",Up to 16 ,10,1240
Portal 2,PlayStation3,"April 19, 2011",95,8.7,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",2 ,54,1166
World of Goo,Wii,"October 13, 2008",94,8.7,2DBoy,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",1-4 ,21,391
The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94,8.4,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,32,11819
BioShock Infinite,PlayStation3,"March 26, 2013",94,8.5,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,27,2315
Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0,SquareSoft,"Role-Playing,Console-style RPG",1 Player,22,1366
Call of Duty: Modern Warfare 2,PlayStation3,"November 10, 2009",94,6.6,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,67,2462
God of War,PlayStation4,"April 20, 2018",94,9.2,SCESantaMonica,"Action Adventure,Linear",No Online Multiplayer,118,18896
Tony Hawk's Pro Skater 4,PlayStation2,"October 23, 2002",94,8.3,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-8 ,27,190
Devil May Cry,PlayStation2,"October 16, 2001",94,8.6,Capcom,"Action Adventure,Fantasy",1 Player,37,858
Call of Duty 4: Modern Warfare,PlayStation3,"November 5, 2007",94,8.4,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,44,1233
Madden NFL 2002,PlayStation2,"August 19, 2001",94,7.3,EASports,"Sports,Traditional,Football,Sim",1-8 ,23,49
Batman: Arkham City,Xbox360,"October 18, 2011",94,8.7,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",No Online Multiplayer,87,1749
Mass Effect 2,PC,"January 26, 2010",94,8.9,BioWare,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,55,5296
The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94,9.0,GREZZO,"Miscellaneous,Fantasy,Fantasy,Compilation,Action Adventure,Open-World",No Online Multiplayer,85,1731
Chrono Cross,PlayStation,"August 15, 2000",94,8.8,SquareSoft,"Role-Playing,Console-style RPG",1 Player,16,432
Celeste,XboxOne,"January 26, 2018",94,7.4,MattMakesGamesInc.,"Action,Platformer,2D",No Online Multiplayer,10,332
BioShock,PlayStation3,"October 21, 2008",94,8.9,"DigitalExtremes,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,51,1315
Mass Effect 2,PlayStation3,"January 17, 2011",94,8.7,BioWare,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,62,1275
Grand Theft Auto: Vice City,PC,"May 12, 2003",94,8.8,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,30,2773
Madden NFL 2004,PlayStation2,"August 12, 2003",94,8.3,EATiburon,"Sports,Traditional,Football,Sim",1-8 ,29,149
Gears of War,Xbox360,"November 7, 2006",94,8.4,EpicGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",8  Online,88,2841
The Elder Scrolls IV: Oblivion,Xbox360,"March 20, 2006",94,8.7,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,90,1302
Sid Meier's Civilization II,PC,"February 29, 1996",94,8.8,MPSLabs,"Strategy,Turn-Based,Historic,General,Historic,4X",1 Player,7,471
Quake,PC,"June 22, 1996",94,8.8,idSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-16 ,9,899
Call of Duty 4: Modern Warfare,Xbox360,"November 5, 2007",94,8.5,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,70,1518
BioShock Infinite,PC,"March 25, 2013",94,8.6,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,68,9226
Halo 3,Xbox360,"September 25, 2007",94,8.1,"BungieSoftware,Bungie","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-4 ,86,5157
Ninja Gaiden Black,Xbox,"September 20, 2005",94,8.8,TeamNinja,"Action Adventure,Fantasy",1 Player,32,191
The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,8.2,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,54,3251
Street Fighter IV,PlayStation3,"February 17, 2009",94,7.4,Capcom,"Action,Fighting,Fighting,3D,2D,3D",2  Online,61,400
Super Mario Advance 4: Super Mario Bros. 3,GameBoyAdvance,"October 21, 2003",94,8.9,Nintendo,"Action,Platformer,2D",1-4 ,25,224
Jet Grind Radio,Dreamcast,"October 30, 2000",94,8.3,Smilebit,"Action,Platformer,3D",No info,24,101
Metal Gear Solid,PlayStation,"October 21, 1998",94,9.2,KCEJ,"Action Adventure,Modern",1 Player,20,1742
Grim Fandango,PC,"October 14, 1998",94,9.1,LucasArts,"Adventure,General,General,3D,Third-Person,Fantasy",No Online Multiplayer,15,725
Tom Clancy's Splinter Cell Chaos Theory,Xbox,"March 28, 2005",94,9.1,UbisoftMontreal,"Action Adventure,Modern",4  Online,70,225
Resident Evil Code: Veronica,Dreamcast,"February 29, 2000",94,8.5,NexTech,"Action Adventure,Survival",No Online Multiplayer,18,19
Burnout 3: Takedown,Xbox,"September 7, 2004",94,7.7,CriterionGames,"Driving,Racing,Arcade",8  Online,76,187
Diablo,PC,"December 31, 1996",94,8.7,BlizzardEntertainment,"Role-Playing,Action RPG,Action RPG",Up to 4 ,12,1243
Metal Gear Solid 3: Subsistence,PlayStation2,"March 14, 2006",94,9.1,Aspect,"Action Adventure,Modern",8  Online,53,681
Call of Duty: Modern Warfare 2,Xbox360,"November 10, 2009",94,6.6,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,100,3017
Metal Gear Solid 4: Guns of the Patriots,PlayStation3,"June 12, 2008",94,8.8,KojimaProductions,"Action Adventure,Modern,General,Modern",Up to 16 ,82,4167
NCAA Football 2004,PlayStation2,"July 16, 2003",94,8.3,EASports,"Sports,Traditional,Football,Sim",1-8 ,15,88
God of War,PlayStation2,"March 22, 2005",94,8.9,SCESantaMonica,"Action Adventure,Fantasy",1 Player,75,1877
Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94,9.1,BioWare,"Role-Playing,Third-Person",1 Player,72,441
Sid Meier's Civilization IV,PC,"October 25, 2005",94,8.2,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",Online Multiplayer,50,1116
Madden NFL 2004,GameCube,"August 12, 2003",94,7.2,EATiburon,"Sports,Traditional,Football,Sim",1-4 ,19,26
Virtua Fighter 4,PlayStation2,"March 17, 2002",94,8.1,SegaAM2,"Action,Fighting,3D",1-2 ,36,95
Super Mario 64,Nintendo64,"September 26, 1996",94,9.1,Nintendo,"Action,Platformer,3D",1 Player,13,1459
The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.4,CDProjektRedStudio,"Action RPG,Role-Playing,Action RPG",No Online Multiplayer,32,19911
Burnout 3: Takedown,PlayStation2,"September 7, 2004",93,9.0,CriterionGames,"Driving,Racing,Arcade",1-16 ,52,418
Super Smash Bros. Brawl,Wii,"March 9, 2008",93,8.8,GameArts,"Action,Fighting,Fighting,3D,2D,3D",Up to 4 ,81,2078
Company of Heroes,PC,"September 13, 2006",93,8.7,Relic,"Strategy,Real-Time,Historic,General,Historic",8  Online,55,1396
Gran Turismo 2,PlayStation,"November 30, 1999",93,9.0,PolyphonyDigital,"Driving,Racing,GT / Street",1-2 ,23,271
The Last of Us Part II,PlayStation4,"June 19, 2020",93,5.7,NaughtyDog,"General,Action Adventure,Survival",No Online Multiplayer,121,156008
Hades,XboxSeriesX,"August 13, 2021",93,8.4,SupergiantGames,"Action Adventure,Linear",No info,18,176
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93,8.6,UbisoftShanghai,"Action Adventure,Modern",1-4 ,74,100
Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93,8.3,RockstarLeeds,"Action Adventure,Modern,Modern,Open-World",No info,85,352
Pac-Man Championship Edition DX,Xbox360,"November 17, 2010",93,7.7,NamcoBandaiGames,"Adventure,General,Action,General,General,Arcade",No info,43,144
Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,8.5,Capcom,"Action,Fighting,2D",1-2 ,12,95
Hades,Switch,"September 17, 2020",93,9.0,SupergiantGames,"Action Adventure,General,Linear",No Online Multiplayer,48,625
Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,7.7,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-4 ,22,23
Half-Life: Alyx,PC,"March 23, 2020",93,9.2,ValveSoftware,"Action,First-Person,Shooter,Arcade",No Online Multiplayer,69,2608
Divinity: Original Sin II - Definitive Edition,Switch,"September 4, 2019",93,8.5,"LarianStudiosGames,BlitWorks,TheDragonCommanders","Role-Playing,Western-Style",Up to 4 ,18,316
Divinity: Original Sin II,PC,"September 14, 2017",93,8.8,LarianStudiosGames,"Action RPG,Role-Playing,Western-Style",Up to 4 ,72,2161
Unreal Tournament 2004,PC,"March 16, 2004",93,8.8,EpicGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-32 ,48,756
BioShock Infinite,Xbox360,"March 26, 2013",93,8.6,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,33,1862
Ori and the Will of the Wisps,Switch,"September 17, 2020",93,8.7,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,24,317
Braid,Xbox360,"August 6, 2008",93,8.5,NumberNoneInc.,"Action,Platformer,Platformer,2D,2D",1 Player,57,474
God of War II,PlayStation2,"March 13, 2007",93,9.0,SCESantaMonica,"Action Adventure,Fantasy",1 Player,70,1376
Super Mario 3D World,WiiU,"November 22, 2013",93,8.9,Nintendo,"Platformer,3D,Action,Platformer,3D",No Online Multiplayer,83,2068
Starcraft II: Wings of Liberty,PC,"July 27, 2010",93,8.3,BlizzardEntertainment,"Strategy,Real-Time,Sci-Fi,Command",Up to 4 ,82,3585
SSX,PlayStation2,"October 30, 2000",93,8.1,EASportsBig,"Sports,Alternative,Snowboarding",1-2 ,35,57
Street Fighter IV,Xbox360,"February 17, 2009",93,7.3,Capcom,"Action,Fighting,Fighting,3D,2D,3D",2  Online,77,325
Minecraft,PC,"November 18, 2011",93,8.0,MojangAB,"Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",Up to 10 ,33,6651
Undertale,Switch,"September 18, 2018",93,8.2,"tobyfox,8-4","Role-Playing,Japanese-Style",No Online Multiplayer,8,426
Persona 4 Golden,PlayStationVita,"November 20, 2012",93,8.6,Atlus,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",Up to 40 ,61,1778
Persona 5,PlayStation4,"April 4, 2017",93,8.7,Atlus,"Role-Playing,Japanese-Style",No Online Multiplayer,98,5166
Red Dead Redemption 2,PC,"November 5, 2019",93,6.2,RockstarGames,"Action Adventure,Open-World",Up to 32 ,44,4576
SSX 3,PlayStation2,"October 20, 2003",93,8.8,EACanada,"Sports,Alternative,Snowboarding",1-2 ,41,182
Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,8.6,UbisoftMontreal,"Action Adventure,Modern",1 Player,46,149
Grand Theft Auto III,PC,"May 20, 2002",93,8.2,"DMADesign,RockstarNorth","Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,20,1425
Quake III Arena,Dreamcast,"October 22, 2000",93,8.3,Raster,"Action,Shooter,First-Person,Sci-Fi",No info,25,83
Homeworld,PC,"August 31, 1999",93,8.8,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",1-8 ,20,391
Okami,PlayStation2,"September 19, 2006",93,9.1,CloverStudio,"Action Adventure,Fantasy",1 Player,69,483
The Elder Scrolls IV: Oblivion,PlayStation3,"March 20, 2007",93,8.2,4JStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,45,709
Fallout 3,Xbox360,"October 28, 2008",93,8.4,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,84,1906
Gears of War 2,Xbox360,"November 7, 2008",93,7.9,EpicGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",1-2 ,90,3242
SoulCalibur II,GameCube,"August 27, 2003",93,8.9,Namco,"Action,Fighting,3D",1-2 ,45,190
World Soccer Winning Eleven 6 International,PlayStation2,"March 11, 2003",93,8.4,KCET,"Sports,Traditional,Soccer,Sim",1-8 ,24,80
NFL 2K3,PlayStation2,"August 12, 2002",93,7.3,VisualConcepts,"Sports,Traditional,Football,Sim",1-2 ,20,26
Mass Effect 3,Xbox360,"March 6, 2012",93,6.0,BioWare,"Role-Playing,Action RPG,Action RPG",Up to 4 ,74,3779
Hades,PlayStation5,"August 13, 2021",93,8.4,SupergiantGames,"Action Adventure,Linear",No info,30,197
Metal Gear Solid V: The Phantom Pain,PlayStation4,"September 1, 2015",93,8.2,"KojimaProductions,MobyDickStudio","Modern,Action Adventure,Modern,Open-World",Up to 16 ,86,5912
Skies of Arcadia,Dreamcast,"November 13, 2000",93,8.8,Overworks,"Role-Playing,Console-style RPG",No info,21,132
The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8.1,Nintendo,"Fantasy,General,Fantasy,Action Adventure,Open-World",No Online Multiplayer,81,2499
Mario Kart Super Circuit,GameBoyAdvance,"August 26, 2001",93,7.8,IntelligentSystems,"Driving,Racing,Kart",1-4 ,24,210
Beat Saber,PC,"May 21, 2019",93,8.4,HyperbolicMagnetism,"Action,General",No Online Multiplayer,7,140
Rock Band 3,Xbox360,"October 26, 2010",93,8.0,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",No info,57,148
Viewtiful Joe,GameCube,"October 7, 2003",93,8.3,CloverStudio,"Action,Beat-'Em-Up",1 Player,52,141
Test Drive Le Mans,Dreamcast,"November 13, 2000",93,8.3,MelbourneHouse,"Driving,Racing,GT / Street",No info,18,22
NBA 2K1,Dreamcast,"November 1, 2000",93,7.2,VisualConcepts,"Sports,Traditional,Basketball,Sim",No info,19,20
Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9.2,Konami,"Action,Platformer,2D",1 Player,12,734
Hades,PC,"September 17, 2020",93,8.8,SupergiantGames,"Action Adventure,General,Linear",No Online Multiplayer,57,1100
Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9.0,BioWare,"Role-Playing,Third-Person,Third-Person,General",No Online Multiplayer,33,2124
Virtua Fighter 4: Evolution,PlayStation2,"August 13, 2003",93,8.7,Sega,"Action,Fighting,3D",1-2 ,30,66
Uncharted 4: A Thief's End,PlayStation4,"May 10, 2016",93,8.8,NaughtyDog,"General,Modern,Action Adventure,Linear",Up to 10 ,113,15379
Super Smash Bros. Ultimate,Switch,"December 7, 2018",93,8.6,"Nintendo,HALLabs,BandaiNamcoGames,SoraLtd.","Action,Fighting,2D",Up to 8 ,99,3200
Braid,PlayStation3,"November 12, 2009",93,7.8,"HotheadGames,NumberNoneInc.","Action,Platformer,Platformer,2D,2D",1 Player,20,237
Mass Effect 3,PlayStation3,"March 5, 2012",93,5.7,BioWare,"Role-Playing,Action RPG,Action RPG",Up to 4 ,30,1970
Paper Mario,Nintendo64,"February 5, 2001",93,9.0,IntelligentSystems,"Role-Playing,Console-style RPG",No info,15,447
Wipeout XL,PlayStation,"September 30, 1996",93,8.6,Psygnosis,"Driving,Racing,Futuristic",1-2 ,8,42
Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,8.8,RockstarNorth,"Action Adventure,Modern",1-2 ,58,179
Resident Evil 2,XboxOne,"January 25, 2019",93,8.7,CapcomR&DDivision1,"Action Adventure,Survival",No Online Multiplayer,27,1004
INSIDE,XboxOne,"June 29, 2016",93,8.3,PLAYDEAD,"Action,Platformer,2D",No info,87,698
World of Warcraft,PC,"November 23, 2004",93,7.4,BlizzardEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,57,3186
Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,8.9,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,47,3553
Flipnote Studio,DS,"August 12, 2009",93,7.5,Nintendo,"Miscellaneous,General,Application",No info,7,65
World Soccer Winning Eleven 7 International,PlayStation2,"February 17, 2004",93,8.4,KCET,"Sports,Traditional,Soccer,Sim",1-8 ,28,59
NBA 2K2,Dreamcast,"October 24, 2001",93,7.4,VisualConcepts,"Sports,Traditional,Basketball,Sim",No info,12,23
SoulCalibur II,PlayStation2,"August 27, 2003",92,8.7,Namco,"Action,Fighting,3D",1-2 ,41,168
The Elder Scrolls V: Skyrim,PlayStation3,"November 11, 2011",92,6.6,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,16,2758
Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,8.0,Ubisoft,"Action Adventure,Fantasy",1 Player,41,99
Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92,8.5,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,40,3452
Forza Horizon 4,XboxOne,"September 28, 2018",92,8.2,PlaygroundGames,"Racing,Simulation,Automobile",Up to 12 ,88,1605
God of War III,PlayStation3,"March 16, 2010",92,8.8,SCESantaMonica,"Action Adventure,Fantasy,Fantasy,Linear",No Online Multiplayer,101,3521
Divinity: Original Sin II - Definitive Edition,XboxOne,"August 31, 2018",92,7.7,LarianStudiosGames,"Role-Playing,Western-Style",Online Multiplayer,12,142
NFL 2K3,GameCube,"August 21, 2002",92,7.1,VisualConcepts,"Sports,Traditional,Football,Sim",1-4 ,24,13
