name,platform,r-date,score,user score,developer,genre,players,critics,users
NCAA Basketball 10,Xbox360,"November 16, 2009",75,tbd,EACanada,"Sports,Traditional,Team,Basketball,Sim,Sim",2  Online,22,0
Mortal Kombat: Armageddon,PlayStation2,"October 9, 2006",75,8.3,Midway,"Action,Fighting,3D",8  Online,43,157
Hohokum,PlayStation4,"August 12, 2014",75,6.5,HoneyslugLtd,"General,Adventure,General",No info,57,101
Void Bastards,XboxOne,"May 29, 2019",75,7.3,BlueManchu,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,19,44
Vaporum,PC,"September 28, 2017",75,7.1,FatbotGames,"Role-Playing,Action RPG",No Online Multiplayer,9,26
Middle-earth: Shadow of War,PC,"October 9, 2017",75,4.2,MonolithProductions,"Action Adventure,Open-World",No Online Multiplayer,17,981
Resident Evil: Revelations,Xbox360,"May 21, 2013",75,7.8,Capcom,"Action Adventure,Horror,Horror,Survival",2 ,30,228
Need for Speed Carbon,PlayStation3,"November 16, 2006",75,7.4,EACanada,"Driving,Racing,Simulation,Arcade,GT / Street,GT / Street,Automobile",Up to 8 ,31,67
Heavy Rain Chronicles Episode 1: The Taxidermist,PlayStation3,"April 4, 2010",75,7.7,QuanticDream,"Adventure,3D,Modern,Third-Person,Modern",No Online Multiplayer,12,101
Sega Genesis Classics,PlayStation4,"May 29, 2018",75,7.4,"Various,D3TLimited","Miscellaneous,Compilation",2 ,27,56
Seasons After Fall,PC,"September 2, 2016",75,7.1,SwingSwingSubmarine,"Platformer,2D,Action,Platformer,2D",No Online Multiplayer,27,38
Descenders,PlayStation4,"August 25, 2020",75,4.8,RageSquid,"Racing,Arcade,Automobile",No Online Multiplayer,15,12
Defector,PC,"July 11, 2019",75,3.9,TwistedPixelGames,"Action Adventure,Linear",No Online Multiplayer,13,7
The Mummy Demastered,Switch,"October 24, 2017",75,7.3,WayForward,"Action,Platformer,2D",No Online Multiplayer,7,36
Sly Cooper: Thieves in Time,PlayStationVita,"February 5, 2013",75,8.0,SanzaruGames,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,15,174
Knights in the Nightmare,PSP,"November 5, 2010",75,8.3,Sting,"Strategy,Real-Time,Fantasy,General,Fantasy",No info,10,12
NCAA Basketball 10,PlayStation3,"November 16, 2009",75,7.7,EACanada,"Sports,Traditional,Team,Basketball,Sim,Sim",2 ,17,9
Gyromancer,Xbox360,"November 18, 2009",75,6.5,"SquareEnix,PopCap","Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",1 Player,28,8
Killing Floor 2,PlayStation4,"November 16, 2016",75,7.1,TripwireInteractive,"Action,Shooter,First-Person,Arcade",Up to 12 ,43,197
Baten Kaitos Origins,GameCube,"September 25, 2006",75,8.5,"MonolithSoft,NamcoBandaiGames","Role-Playing,Console-style RPG",1 Player,21,33
Hot Wheels Unleashed,PlayStation5,"September 27, 2021",75,7.5,MilestoneS.r.l,"Racing,Arcade,Automobile",No info,38,36
The Persistence,XboxOne,"May 21, 2020",75,5.1,Firesprite,"Adventure,3D,First-Person",No Online Multiplayer,13,8
Deus Ex: Mankind Divided - System Rift,PlayStation4,"September 27, 2016",75,6.4,EidosMontreal,"Action Adventure,General",No info,11,17
Hitman - Intro Pack,XboxOne,"March 11, 2016",75,4.4,IoInteractive,"Action Adventure,General",No info,11,87
Back to the Future: The Game - Episode V: OUTATIME,PC,"June 23, 2011",75,7.1,TelltaleGames,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",No info,17,38
Stuntman: Ignition,Xbox360,"August 28, 2007",75,7.2,ParadigmEntertainment,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",Up to 8 ,38,34
Sam & Max Save the World Remastered,Switch,"December 2, 2020",75,4.3,SkunkapeGames,"Adventure,Point-and-Click",No Online Multiplayer,19,18
Tomb Raider: Underworld,PlayStation3,"November 18, 2008",75,7.2,NixxesSoftware,"Action Adventure,Modern,General,Modern",1 Player,42,205
In Sound Mind,PC,"September 28, 2021",75,7.8,WeCreateStuff,"Adventure,3D,First-Person",No Online Multiplayer,17,12
Hakuoki: Edo Blossoms,PlayStationVita,"March 13, 2018",75,6.8,Otomate,"Adventure,Visual Novel",No Online Multiplayer,9,13
Speed Racer,DS,"May 6, 2008",75,7.4,Virtuos,"Driving,Racing,Arcade,Drag,Futuristic,Drag",No Online Multiplayer,12,8
The Suffering: Ties That Bind,PlayStation2,"September 26, 2005",75,8.1,SurrealSoftware,"Action Adventure,Horror",1 Player,37,35
Awesomenauts,PlayStation3,"May 1, 2012",75,7.4,"DTPEntertainment,RonimoGames","Action,Strategy,Real-Time,Fighting,2D,MOBA,MOBA",6  Online,12,67
NCAA Football 07,PSP,"July 18, 2006",75,7.9,EASports,"Sports,Traditional,Team,Football,Sim,Sim",1 Player,16,11
Road 96,Switch,"August 16, 2021",75,7.8,DigixartEntertainment,"Adventure,3D,First-Person",No info,19,21
The Golf Club 2019 featuring PGA Tour,PlayStation4,"August 28, 2018",75,6.4,HBStudiosMultimedia,"Sports,Individual,Golf,Sim",Up to 4 ,12,36
Tesla vs Lovecraft,XboxOne,"March 16, 2018",75,7.2,10tons,"Action,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,14,9
Actual Sunlight,PlayStationVita,"August 11, 2015",75,6.3,"WillO'Neill,WZOGames","Action,Adventure,General",No info,10,32
ETHER One,PlayStation4,"May 5, 2015",75,4.8,WhitePaperGames,"General,Adventure,3D,First-Person",No info,8,100
Hustle Kings,PlayStationVita,"February 21, 2012",75,7.4,VooFooStudios,"Sports,Miscellaneous,Parlor,Individual,Billiards,Billiards",No info,22,20
Resident Evil: The Darkside Chronicles,Wii,"November 17, 2009",75,7.8,CaviaInc.,"Action,Shooter,Shooter,Rail,Light Gun,Rail",No Online Multiplayer,55,103
Command & Conquer: Red Alert 3,PlayStation3,"March 23, 2009",75,7.5,EALA,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Up to 4 ,23,25
Naruto: Ultimate Ninja,PlayStation2,"June 26, 2006",75,7.6,CyberConnect2,"Action,Fighting,3D",1-2 ,34,53
Rayman 3: Hoodlum Havoc,Xbox,"March 18, 2003",75,8.8,Ubisoft,"Action,Platformer,3D",1 Player,13,16
Activision Anthology,PlayStation2,"November 19, 2002",75,8.1,ContrabandEntertainment,"Miscellaneous,Compilation",1-2 ,13,9
Chicken Run,PlayStation,"November 13, 2000",75,6.9,BlitzGames,"Action,General",1 Player,7,9
Call of the Sea,XboxSeriesX,"December 8, 2020",75,7.4,"OutoftheBlue,Inc.,OutoftheBlueGamesS.L.","Adventure,3D,First-Person",No Online Multiplayer,31,99
A Rose in the Twilight,PlayStationVita,"April 11, 2017",75,7.9,NipponIchiSoftware,"Action,Platformer,2D",No info,18,18
Absolver,PC,"August 29, 2017",75,6.0,Sloclap,"Role-Playing,Action RPG",Online Multiplayer,41,94
Dreamfall: The Longest Journey,PC,"April 17, 2006",75,8.5,Funcom,"Adventure,3D,Fantasy,Third-Person,Fantasy",No Online Multiplayer,45,599
Remothered: Tormented Fathers,PlayStation4,"July 25, 2018",75,7.6,StormindGames,"Action Adventure,Survival",No Online Multiplayer,13,66
TrackMania DS,DS,"March 17, 2009",75,7.2,FirebrandGames,"Driving,Racing,Arcade,Arcade,Automobile",No info,38,16
Metal Gear Solid V: Ground Zeroes,PlayStation4,"March 18, 2014",75,6.4,KojimaProductions,"Action Adventure,General,Modern,Open-World",No Online Multiplayer,70,1478
Deemo Reborn,PlayStation4,"November 21, 2019",75,7.6,RayarkInc.,"Action,Rhythm,Music",No Online Multiplayer,9,31
Ace Combat X: Skies of Deception,PSP,"October 23, 2006",75,8.4,ProjectAces,"Simulation,Flight,Modern Jet,Modern Jet,Combat",Up to 4 ,26,43
F.E.A.R. 3,Xbox360,"June 21, 2011",75,6.9,Day1Studios,"Modern,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 4 ,71,148
Battle of Britain II: Wings of Victory,PC,"September 12, 2005",75,4.0,ShockwaveProductions,"Simulation,Flight,WWII,WWII,Combat",1 Player,8,15
Tony Hawk's American Wasteland,Xbox360,"November 16, 2005",75,7.5,NeversoftEntertainment,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",1-2 ,43,25
MVP 06 NCAA Baseball,Xbox,"January 18, 2006",75,8.1,EACanada,"Sports,Traditional,Baseball,Sim",2  Online,29,18
Manifold Garden,Switch,"August 18, 2020",75,8.0,WilliamChyrStudioLLC,"Action Adventure,General",No Online Multiplayer,10,9
Bomber Crew,Switch,"July 10, 2018",75,7.9,RunnerDuck,"Simulation,Flight,Combat",No Online Multiplayer,11,14
Hitman - Episode 3: Marrakesh,PlayStation4,"May 31, 2016",75,7.2,IoInteractive,"Action Adventure,General",No info,26,57
Battlezone 98 Redux,PC,"April 18, 2016",75,8.7,BigBoatInteractive,"Simulation,Vehicle,Combat",No info,9,10
Dementium II,DS,"May 4, 2010",75,8.5,RenegadeKid,"Action Adventure,Horror,Horror,Survival",No info,25,35
Lego Star Wars,GameBoyAdvance,"March 29, 2005",75,8.2,GriptoniteGames,"Action Adventure,Sci-Fi",1 Player,9,16
Shin Megami Tensei: Persona 2 - Innocent Sin,PSP,"September 20, 2011",75,5.2,ITL,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,25,320
Blitzkrieg 2,PC,"October 2, 2005",75,7.2,NivalInteractive,"Strategy,Real-Time,Historic,Historic,Tactics",16  Online,25,46
Resident Evil: Revelations 2 - Episode 2: Contemplation,PlayStation4,"March 3, 2015",75,6.8,Capcom,"Action Adventure,Survival",No info,17,73
Tropico 5,PC,"May 23, 2014",75,6.9,"Haemimont,HaemimontGames","Tycoon,Strategy,Management,Tycoon,Government,Business / Tycoon",No info,51,411
LEGO Batman: The Videogame,PlayStation3,"September 23, 2008",75,8.0,Traveller'sTales,"Action Adventure,Modern,General,Modern",No Online Multiplayer,24,55
Blacklight: Retribution,PC,"April 3, 2012",75,7.6,ZombieStudios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,20,358
One Piece: Pirate Warriors 4,PlayStation4,"March 27, 2020",75,7.7,OmegaForce,"Action,Beat-'Em-Up,3D",Up to 4 ,47,89
Cattails,Switch,"November 29, 2018",75,7.2,FalconDevelopment,"Role-Playing,Action RPG",No Online Multiplayer,12,18
Sonic & Sega All-Stars Racing with Banjo-Kazooie,Xbox360,"February 23, 2010",75,7.7,SumoDigital,"Driving,Racing,Arcade,Kart,Kart,Automobile",Up to 8 ,60,85
Angry Video Game Nerd I & II Deluxe,Switch,"October 30, 2020",75,7.8,FreakZone,"Miscellaneous,Compilation",No Online Multiplayer,13,10
God's Trigger,PC,"April 18, 2019",75,8.2,ONEMORELEVEL,"Action,Action Adventure,Shooter,Linear,Shoot-'Em-Up,Top-Down",Online Multiplayer,7,58
MTX Mototrax,PC,"November 15, 2004",75,7.3,Aspyr,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",8  Online,7,16
Dante's Inferno,PlayStation3,"February 9, 2010",75,7.6,VisceralGames,"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear,2D,3D",No Online Multiplayer,69,339
Silence: The Whispered World 2,PC,"November 15, 2016",75,7.4,DaedalicEntertainment,"Adventure,General",No Online Multiplayer,29,94
Life is Strange 2: Episode 3 - Wastelands,PlayStation4,"May 9, 2019",75,5.4,DONTNODEntertainment,"Action Adventure,General",No Online Multiplayer,23,56
Ys: Memories of Celceta,PlayStation4,"June 9, 2020",75,7.3,Falcom,"Role-Playing,Action RPG",No Online Multiplayer,20,41
Mortal Shell,XboxOne,"August 18, 2020",75,7.2,ColdSymmetry,"Role-Playing,Action RPG",No Online Multiplayer,15,41
