name,platform,r-date,score,user score,developer,genre,players,critics,users
Vampire: The Masquerade - Redemption,PC,"June 7, 2000",74,8.3,Nihilistic,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No Online Multiplayer,22,145
Castlevania: Curse of Darkness,Xbox,"November 1, 2005",74,7.6,Konami,"Action Adventure,Fantasy",1 Player,26,17
Game of Thrones: Episode Five - A Nest of Vipers,PC,"July 21, 2015",74,6.5,TelltaleGames,"Action,Adventure,General,Point-and-Click",No Online Multiplayer,25,77
FIFA 21 NXT LVL EDITION,PlayStation5,"December 4, 2020",74,2.0,ElectronicArts,"Sports,Team,Soccer,Sim",Up to 22 ,17,186
Puzzlegeddon,PC,"November 27, 2008",74,7.3,PiecesInteractive,"Miscellaneous,Puzzle,Action,Puzzle,Action",1-6 ,11,7
Outlaw Golf 2,Xbox,"October 21, 2004",74,tbd,Hypnotix,"Sports,Traditional,Golf,Arcade",1-4 ,41,0
Demon Turf,PlayStation5,"November 4, 2021",74,tbd,Fabraz,"Action,Platformer,3D",No info,9,0
Nebuchadnezzar,PC,"February 17, 2021",74,5.7,NeposGames,"Strategy,Management,Government",No Online Multiplayer,8,7
The Outer Worlds: Peril on Gorgon,PC,"September 9, 2020",74,6.5,ObsidianEntertainment,"Role-Playing,Western-Style",No info,27,58
PlayStation All-Stars Battle Royale,PlayStation3,"November 20, 2012",74,7.4,SuperBotEntertainment,"Action,Fighting,Fighting,2D,2D",Up to 4 ,69,605
PQ2: Practical Intelligence Quotient,PSP,"June 18, 2007",74,7.8,NowProduction,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1 Player,19,6
The Swords of Ditto,PlayStation4,"April 24, 2018",74,6.2,OneBitBeyond,"Role-Playing,Action RPG",No Online Multiplayer,30,42
Puzzle Quest 2,DS,"June 22, 2010",74,5.8,InfiniteInteractive,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",No info,27,11
Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,"August 2, 2016",74,6.5,TelltaleGames,"Adventure,Point-and-Click",No info,39,239
Double Kick Heroes,Switch,"August 13, 2020",74,tbd,HeadbangClub,"Shooter,Shoot-'Em-Up,Horizontal,Action,Rhythm,Music",No Online Multiplayer,11,0
Railway Empire: Switch Edition,Switch,"June 19, 2020",74,7.2,Kalypso,"Strategy,Management,Business / Tycoon",No Online Multiplayer,13,10
Dungeon Defenders: Awakened,PC,"May 28, 2020",74,7.3,ChromaticGames,"Role-Playing,Action RPG",Online Multiplayer,7,4
NASCAR Heat 4,XboxOne,"September 10, 2019",74,6.3,"MonsterGamesInc.,704Games","Racing,Simulation,Automobile",No Online Multiplayer,7,6
Bomber Crew,XboxOne,"July 10, 2018",74,6.2,RunnerDuck,"Simulation,Flight,Combat",No Online Multiplayer,7,6
Culdcept Revolt,3DS,"October 3, 2017",74,7.6,OmiyaSoft,"Miscellaneous,Board / Card Game",Up to 4 ,19,20
Summon Night 5,PSP,"December 15, 2015",74,6.7,Felistella,"Strategy,Turn-Based,Tactics",No info,7,10
The Elder Scrolls Online: Tamriel Unlimited,PlayStation4,"June 9, 2015",74,7.6,ZeniMaxMedia,"First-Person,First-Person,Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",Massively Multiplayer,30,984
Pro Evolution Soccer 2014,PC,"November 12, 2013",74,4.4,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,9,249
Dance Dance Revolution Universe,Xbox360,"February 27, 2007",74,8.0,Konami,"Action,Miscellaneous,Rhythm,Dancing,Dancing",Up to 4 ,26,6
Armello,PlayStation4,"September 1, 2015",74,7.1,LeagueofGeeks,"Miscellaneous,Board / Card Game",Up to 4 ,15,51
Pump It Up: Exceed,Xbox,"August 29, 2005",74,7.5,AndamiroU.S.A.Corp.,"Miscellaneous,Rhythm,Dancing",1-2 ,9,4
Arma 3,PC,"March 5, 2013",74,7.6,BohemiaInteractive,"Simulation,General,General",Online Multiplayer,38,1064
Drox Operative,PC,"November 29, 2012",74,7.1,SoldakEntertainment,"Action,Role-Playing,General,Action RPG,Action RPG",No info,7,22
Galaga Legions,Xbox360,"August 20, 2008",74,7.9,NamcoBandaiGames,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",1 Player,28,13
The Sims 2: FreeTime,PC,"February 26, 2008",74,7.7,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,13,23
Tak: The Great Juju Challenge,PlayStation2,"September 19, 2005",74,7.8,AvalancheSoftware,"Action,Platformer,3D",1-2 ,21,8
They Bleed Pixels,PC,"August 29, 2012",74,7.4,SpookySquidGames,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,8,88
Tumble,PlayStation3,"September 14, 2010",74,7.4,SupermassiveGames,"Miscellaneous,General,General",No info,25,14
Guitar Hero: Smash Hits,Wii,"June 16, 2009",74,7.6,Beenox,"Action,Miscellaneous,Rhythm,Music,Music",No info,17,9
Prince of Persia: The Forgotten Sands,Xbox360,"May 18, 2010",74,7.8,UbisoftMontreal,"Action Adventure,Fantasy,General,Fantasy,Linear",No Online Multiplayer,69,141
Partisans 1941,PC,"October 14, 2020",74,7.5,AlterGames,"Strategy,Real-Time,Tactics",No Online Multiplayer,26,42
The Red Solstice,PC,"July 9, 2015",74,7.4,Ironward,"Action,General",Online Multiplayer,12,54
Bejeweled 2,PlayStation3,"January 29, 2009",74,6.9,PopCap,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",1 Player,10,11
Turnip Boy Commits Tax Evasion,Switch,"April 22, 2021",74,6.8,SnoozyKazoo,"Action Adventure,General",No Online Multiplayer,14,10
Minecraft Dungeons,XboxOne,"May 26, 2020",74,7.8,MojangAB,"Action Adventure,Open-World,Role-Playing,Action RPG",Up to 4 ,37,271
Pro Evolution Soccer 2009,Xbox360,"November 11, 2008",74,6.8,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",4  Online,33,77
Medal of Honor: Allied Assault - Spearhead,PC,"November 12, 2002",74,7.5,"EALA,DreamworksGames","Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",1-32 ,21,72
Master of Orion: Conquer the Stars,PC,"August 25, 2016",74,7.1,NGDStudios,"Strategy,Turn-Based,4X",No info,39,161
Neverwinter,PC,"June 20, 2013",74,5.3,CrypticStudios,"Role-Playing,General,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,35,456
Sonic Colors: Ultimate,XboxOne,"September 7, 2021",74,4.7,"Sega,BlindSquirrelEntertainment","Action,Platformer,2D",No info,12,94
Sega Ages: G-LOC Air Battle,Switch,"April 30, 2020",74,tbd,"M2,Sanritsu","Simulation,Flight,Combat",No Online Multiplayer,7,0
The Elder Scrolls Online: Elsweyr,PlayStation4,"June 4, 2019",74,4.9,ZeniMaxMedia,"Role-Playing,Massively Multiplayer",Massively Multiplayer,7,14
Overwhelm,Switch,"April 4, 2019",74,5.8,RuariO'Sullivan,"Action Adventure,Open-World",No Online Multiplayer,9,5
SNK 40th Anniversary Collection,PlayStation4,"March 19, 2019",74,6.2,"DigitalEclipse,SNK","Miscellaneous,Compilation",No Online Multiplayer,9,9
The Council,PlayStation4,"March 13, 2018",74,7.6,BigBadWolf,"Adventure,General",No Online Multiplayer,10,81
Cat Quest,PlayStation4,"November 14, 2017",74,7.5,TheGentlebros,"Role-Playing,Action RPG",No Online Multiplayer,10,50
Oriental Empires,PC,"September 14, 2017",74,7.9,ShiningPixelStudios,"Strategy,Turn-Based,4X",Online Multiplayer,16,24
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,"August 15, 2017",74,6.3,TelltaleGames,"Adventure,Point-and-Click",No info,8,27
Mirage: Arcane Warfare,PC,"May 23, 2017",74,3.7,TornBannerStudios,"Action,Shooter,First-Person,Tactical",Online Multiplayer,10,13
Stories: The Path of Destinies,PC,"April 12, 2016",74,7.4,SpearheadGames,"Role-Playing,Action RPG",No Online Multiplayer,8,77
Fallout 4: Automatron,XboxOne,"March 22, 2016",74,6.0,BethesdaGameStudios,"Role-Playing,Western-Style",No info,11,60
Mega Coin Squad,XboxOne,"May 20, 2015",74,6.4,BigPixelStudios,"Action,Platformer,2D",No info,9,7
Dragon Age: Inquisition - Jaws Of Hakkon,PC,"March 24, 2015",74,5.8,BioWare,"Role-Playing,Action RPG,Western-Style",No info,14,95
Pro Evolution Soccer 2011,PSP,"November 2, 2010",74,6.4,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",Up to 4 ,10,7
NFL Fever 2004,Xbox,"August 27, 2003",74,8.8,MicrosoftGameStudios,"Sports,Traditional,Football,Sim",1-4 ,29,17
All-Star Baseball 2004,Xbox,"February 23, 2003",74,7.4,Acclaim,"Sports,Traditional,Baseball,Sim",1-4 ,20,8
Rocky,Xbox,"November 17, 2002",74,7.0,RageSoftware,"Sports,Traditional,Boxing",1-2 ,22,9
Phantom Crash,Xbox,"November 4, 2002",74,8.1,Genki,"Simulation,Sci-Fi,Mech",1-4 ,23,18
Robotech: Battlecry,Xbox,"September 25, 2002",74,7.0,ViciousCycle,"Action,Shooter,Third-Person,Sci-Fi",1-2 ,22,10
Cossacks: The Art of War,PC,"March 31, 2002",74,8.3,GSCGameWorld,"Strategy,Real-Time,Historic,Historic,Command",No Online Multiplayer,10,56
Mario Party 3,Nintendo64,"May 6, 2001",74,8.2,Hudson,"Miscellaneous,Party",1-4 ,12,110
Delta Force: Land Warrior,PC,"November 7, 2000",74,7.5,NovaLogic,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",No info,22,56
Army Men: Air Attack 2,PlayStation,"September 26, 2000",74,6.7,3DO,"Action,General",1-2 ,8,9
Quake,Nintendo64,"March 24, 1998",74,7.0,MidwayStudios-SanDiego,"Action,Shooter,First-Person,Sci-Fi",1-2 ,8,25
Bomberman,PSP,"September 12, 2006",73,7.0,Hudson,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,General,Action",Up to 4 ,30,7
Kessen III,PlayStation2,"February 22, 2005",73,8.3,Koei,"Strategy,Real-Time,Historic",1 Player,26,24
"What Did I Do to Deserve This, My Lord!? 2",PSP,"April 29, 2010",73,8.0,Acquire,"Role-Playing,Strategy,General,General",No Online Multiplayer,27,9
Game of Thrones: Episode Two - The Lost Lords,PC,"February 3, 2015",73,7.6,TelltaleGames,"Action,Adventure,General,Point-and-Click",No Online Multiplayer,35,138
Outriders,XboxSeriesX,"April 1, 2021",73,7.1,PeopleCanFly,"Action,Shooter,Third-Person,Arcade",Up to 3 ,38,342
Call of Duty: Ghosts,Xbox360,"November 5, 2013",73,2.7,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,29,2133
Scrapland,Xbox,"February 28, 2005",73,7.0,MercurySteam,"Action Adventure,Sci-Fi",4  Online,20,6
Pursuit Force: Extreme Justice,PSP,"January 29, 2008",73,7.3,BigbigStudios,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",Up to 4 ,44,18
Batman: The Telltale Series - Episode 4: Guardian of Gotham,PlayStation4,"November 22, 2016",73,6.2,TelltaleGames,"Adventure,Point-and-Click",No info,12,24
Phantom Doctrine,PC,"August 14, 2018",73,7.4,CreativeForgeGames,"Strategy,Turn-Based,General",Online Multiplayer,32,116
Namco Museum Battle Collection,PSP,"August 23, 2005",73,7.7,TOSE,"Miscellaneous,Compilation,Compilation",Up to 4 ,28,15
Yggdra Union: We'll Never Fight Alone,PSP,"September 16, 2008",73,8.2,Sting,"Role-Playing,Strategy,Turn-Based,General,General,Historic,Tactics",No Online Multiplayer,17,24
