name,platform,r-date,score,user score,developer,genre,players,critics,users
Counter-Strike,Xbox,"November 18, 2003",74,7.6,ValveSoftware,"Action,Shooter,First-Person,Tactical,Modern",1-16 ,38,58
Law & Order II: Double or Nothing,PC,"September 30, 2003",74,6.0,LegacyInteractive,"Adventure,3D,First-Person,Modern,Modern",No info,17,7
TransWorld Snowboarding,Xbox,"October 29, 2002",74,8.5,Housemarque,"Sports,Alternative,Snowboarding",1-4 ,14,11
Spyro: Season of Ice,GameBoyAdvance,"October 29, 2001",74,6.6,DigitalEclipse,"Action,Platformer,2D",No info,16,24
Hot Potato!,GameBoyAdvance,"July 1, 2001",74,7.8,PukkaGames,"Action,General",No info,7,5
Vampire: The Masquerade - Redemption,PC,"June 7, 2000",74,8.3,Nihilistic,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No Online Multiplayer,22,145
Castlevania: Curse of Darkness,Xbox,"November 1, 2005",74,7.6,Konami,"Action Adventure,Fantasy",1 Player,26,17
Game of Thrones: Episode Five - A Nest of Vipers,PC,"July 21, 2015",74,6.5,TelltaleGames,"Action,Adventure,General,Point-and-Click",No Online Multiplayer,25,77
FIFA 21 NXT LVL EDITION,PlayStation5,"December 4, 2020",74,2.2,ElectronicArts,"Sports,Team,Soccer,Sim",Up to 22 ,17,194
Puzzlegeddon,PC,"November 27, 2008",74,7.3,PiecesInteractive,"Miscellaneous,Puzzle,Action,Puzzle,Action",1-6 ,11,7
Outlaw Golf 2,Xbox,"October 21, 2004",74,tbd,Hypnotix,"Sports,Traditional,Golf,Arcade",1-4 ,41,0
The Outer Worlds: Peril on Gorgon,PC,"September 9, 2020",74,6.5,ObsidianEntertainment,"Role-Playing,Western-Style",No info,27,62
PlayStation All-Stars Battle Royale,PlayStation3,"November 20, 2012",74,7.3,SuperBotEntertainment,"Action,Fighting,Fighting,2D,2D",Up to 4 ,69,606
Narita Boy,PC,"March 30, 2021",74,7.1,StudioKoba,"Action Adventure,General",No Online Multiplayer,27,39
PQ2: Practical Intelligence Quotient,PSP,"June 18, 2007",74,7.8,NowProduction,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1 Player,19,6
The Swords of Ditto,PlayStation4,"April 24, 2018",74,6.2,OneBitBeyond,"Role-Playing,Action RPG",No Online Multiplayer,30,42
Puzzle Quest 2,DS,"June 22, 2010",74,5.8,InfiniteInteractive,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",No info,27,11
Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,"August 2, 2016",74,6.5,TelltaleGames,"Adventure,Point-and-Click",No info,39,239
Hot Wheels Unleashed,PlayStation4,"September 30, 2021",74,6.5,MilestoneS.r.l,"Racing,Arcade,Automobile",No info,7,11
Double Kick Heroes,Switch,"August 13, 2020",74,tbd,HeadbangClub,"Shooter,Shoot-'Em-Up,Horizontal,Action,Rhythm,Music",No Online Multiplayer,11,0
Railway Empire: Switch Edition,Switch,"June 19, 2020",74,7.2,Kalypso,"Strategy,Management,Business / Tycoon",No Online Multiplayer,13,10
Dungeon Defenders: Awakened,PC,"May 28, 2020",74,7.3,ChromaticGames,"Role-Playing,Action RPG",Online Multiplayer,7,4
NASCAR Heat 4,XboxOne,"September 10, 2019",74,6.3,"MonsterGamesInc.,704Games","Racing,Simulation,Automobile",No Online Multiplayer,7,6
Bomber Crew,XboxOne,"July 10, 2018",74,6.2,RunnerDuck,"Simulation,Flight,Combat",No Online Multiplayer,7,6
Culdcept Revolt,3DS,"October 3, 2017",74,7.6,OmiyaSoft,"Miscellaneous,Board / Card Game",Up to 4 ,19,20
Summon Night 5,PSP,"December 15, 2015",74,6.7,Felistella,"Strategy,Turn-Based,Tactics",No info,7,10
The Elder Scrolls Online: Tamriel Unlimited,PlayStation4,"June 9, 2015",74,7.6,ZeniMaxMedia,"First-Person,First-Person,Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",Massively Multiplayer,30,986
Pro Evolution Soccer 2014,PC,"November 12, 2013",74,4.4,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,9,250
Dance Dance Revolution Universe,Xbox360,"February 27, 2007",74,8.0,Konami,"Action,Miscellaneous,Rhythm,Dancing,Dancing",Up to 4 ,26,6
Armello,PlayStation4,"September 1, 2015",74,7.1,LeagueofGeeks,"Miscellaneous,Board / Card Game",Up to 4 ,15,51
Pump It Up: Exceed,Xbox,"August 29, 2005",74,7.5,AndamiroU.S.A.Corp.,"Miscellaneous,Rhythm,Dancing",1-2 ,9,4
Arma 3,PC,"March 5, 2013",74,7.6,BohemiaInteractive,"Simulation,General,General",Online Multiplayer,38,1070
Drox Operative,PC,"November 29, 2012",74,7.1,SoldakEntertainment,"Action,Role-Playing,General,Action RPG,Action RPG",No info,7,22
Galaga Legions,Xbox360,"August 20, 2008",74,7.9,NamcoBandaiGames,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",1 Player,28,13
The Sims 2: FreeTime,PC,"February 26, 2008",74,7.7,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,13,23
Tak: The Great Juju Challenge,PlayStation2,"September 19, 2005",74,7.8,AvalancheSoftware,"Action,Platformer,3D",1-2 ,21,8
Pokemon Shining Pearl,Switch,"November 19, 2021",74,6.3,"ILCA,Inc.","Role-Playing,Trainer",Up to 4 ,76,272
They Bleed Pixels,PC,"August 29, 2012",74,7.4,SpookySquidGames,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,8,88
