name,platform,r-date,score,user score,developer,genre,players,critics,users
GT Pro Series,Wii,"November 14, 2006",41,4.5,MTO,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No Online Multiplayer,15,24
Timeline,PC,"November 12, 2000",41,5.8,TimelineComputerEntertainment,"Action,General,General",1 Player,13,5
MotionSports Adrenaline,Xbox360,"November 1, 2011",41,6.4,UbisoftVancouver,"Sports,General,General",No Online Multiplayer,8,9
"Harry Potter and the Deathly Hallows, Part 1",Wii,"November 16, 2010",41,4.7,ElectronicArts,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",No info,8,13
The Golden Compass,Xbox360,"December 4, 2007",41,4.3,ShinyEntertainment,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,25,15
Gungrave VR,PlayStation4,"December 11, 2018",41,4.2,IGGYMOB,"Action,Shooter,Light Gun",No Online Multiplayer,16,23
JASF: Jane's Advanced Strike Fighters,PlayStation3,"November 15, 2011",41,4.1,TrickstarGames,"Action,Simulation,Flight,Flight,Combat",Up to 16 ,7,9
Taito Legends Power-Up,PSP,"May 17, 2007",41,8.3,EmpireOxford,"Miscellaneous,Compilation,Compilation",1-2 ,9,4
Rapala Tournament Fishing!,Wii,"November 22, 2006",41,5.3,MagicWand,"Sports,Individual,Nature,Fishing,Fishing",No Online Multiplayer,8,15
DARK,PC,"July 3, 2013",41,4.2,Kalypso,"Action Adventure,Modern,General,Modern,Linear",No Online Multiplayer,21,268
Seduce Me,PC,"January 2, 2013",41,3.4,No info,"Strategy,General,General",1 Player,12,33
Lets Fish! Hooked On,PlayStationVita,"January 29, 2013",41,6.5,SIMS,"Sports,Individual,Nature,Fishing,Fishing",No info,11,11
Brigade E5: New Jagged Union,PC,"October 17, 2006",41,6.8,Apeiron,"Strategy,Turn-Based,Modern,General,Modern",8  Online,9,38
Turtle Tale,3DS,"May 22, 2014",41,tbd,SaturnineGames,"Action,General,Platformer,2D",No info,7,0
Street Supremacy,PSP,"February 28, 2006",41,6.5,Genki,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",1-2 ,31,4
Street Power Soccer,PlayStation4,"August 25, 2020",41,tbd,SFLInteractive,"Sports,Team,Soccer,Arcade",2 ,16,0
Dragon's Lair,Xbox360,"May 18, 2012",41,6.0,"DigitalLeisureInc.,DigitalLeisure","Action,Adventure,Interactive Movie,General,Arcade,Interactive Movie",1 Player,18,20
American Idol,PlayStation2,"November 11, 2003",41,4.8,HothouseCreations,"Miscellaneous,Rhythm,Music",1-4 ,14,13
101-in-1 Sports Party Megamix,Wii,"January 13, 2011",41,tbd,Nordcurrent,"Sports,General,General",No Online Multiplayer,7,0
007 Legends,PlayStation3,"October 16, 2012",41,4.1,"EurocomEntertainmentSoftware,Eurocom","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12 ,22,54
Mall Tycoon,PC,"February 3, 2002",41,4.8,"HolisticDesign,Inc.","Strategy,Tycoon,Management,Tycoon,Business / Tycoon",1 Player,10,8
Duke Nukem: Manhattan Project,Xbox360,"June 23, 2010",41,7.0,3DRealms,"Action,Shooter,Platformer,Shooter,First-Person,2D,Scrolling,Shoot-'Em-Up,Sci-Fi,Horizontal",1 Player,13,21
Clash of the Titans,PlayStation3,"July 27, 2010",41,1.8,GameRepublic,"Action Adventure,Historic,General,Historic",No Online Multiplayer,28,20
0 Day Attack on Earth,Xbox360,"December 23, 2009",41,4.5,Gulti,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No info,19,13
Iron Man 2,PlayStation3,"May 4, 2010",41,5.3,SegaStudiosSanFrancisco,"Action,General,General",No Online Multiplayer,28,42
Dollhouse,PlayStation4,"May 24, 2019",41,4.4,"Creazn,Soedesco","Adventure,General,3D,First-Person",Up to 8 ,7,15
Star Trek: Shattered Universe,Xbox,"January 14, 2004",41,3.9,StarsphereInteractive,"Simulation,Sci-Fi,Large Spaceship",1 Player,21,11
Nickelodeon Kart Racers,Switch,"October 23, 2018",41,4.8,"Bamtang,MaximumGames","Racing,Arcade,Automobile",No Online Multiplayer,8,38
Way of the Dogg,Xbox360,"May 3, 2013",41,3.3,EchoPeak,"General,Action,General",No info,12,27
4PM,PC,"July 9, 2014",41,4.2,BojanBrbora,"Adventure,General,3D,First-Person",No info,7,26
WWII Aces,Wii,"March 21, 2008",41,5.4,ArcadeMoon,"Simulation,Flight,WWII,WWII,Combat",1-2 ,7,18
Delta Force: Xtreme 2,PC,"May 27, 2009",40,4.9,NovaLogic,"Action,General,Shooter,Shooter,First-Person,Tactical,Modern,Modern",No info,7,51
Slain!,PC,"March 24, 2016",40,5.3,WolfBrewGames,"Action,Platformer,2D",No Online Multiplayer,18,37
Alekhine's Gun,PC,"March 11, 2016",40,4.7,MaximumGames,"Historic,Action Adventure,General",No Online Multiplayer,12,51
Tank Beat,DS,"June 1, 2007",40,5.4,MileStoneInc.,"Action,Simulation,General,General,Vehicle,Combat",4  Online,12,8
The Polar Express,GameCube,"November 2, 2004",40,4.7,BlueTongueEntertainment,"Action Adventure,Fantasy",1 Player,7,9
Around the World in 80 Days,GameBoyAdvance,"July 5, 2004",40,6.2,Saffire,"Action Adventure,Modern",1 Player,9,5
Evil Dead: Hail to the King,PC,"March 28, 2001",40,5.2,HeavyIronStudios,"Action Adventure,Horror,Horror,Survival",1 Player,9,14
Naval Assault: The Killing Tide,Xbox360,"June 15, 2010",40,4.5,ArtechStudios,"Simulation,Submarine,Submarine,Marine,Combat",Up to 4 ,11,6
The Chaos Engine (2013),PC,"August 29, 2013",40,7.6,AbstractionGames,"Action,Shooter,Shooter,Third-Person,Shoot-'Em-Up,Sci-Fi,Sci-Fi,Top-Down",No info,7,26
Space Raiders,GameCube,"April 19, 2004",40,6.2,TaitoCorporation,"Action,Shooter,Third-Person,Sci-Fi",1-2 ,8,5
Dr. Seuss' The Cat in the Hat,GameBoyAdvance,"November 5, 2003",40,tbd,DigitalEclipse,"Action,General",1 Player,7,0
Ducati World Racing Challenge,Dreamcast,"February 13, 2001",40,6.8,AttentionToDetail,"Driving,Racing,GT / Street",No info,8,5
Ace Banana,PlayStation4,"October 13, 2016",40,4.3,TVR,"Action,General",No info,18,20
DRIV3R,PC,"March 15, 2005",40,3.5,ReflectionsInteractive,"Driving,Action Adventure,Racing,Mission-based,Arcade,Mission-based,Open-World,Automobile",No Online Multiplayer,15,102
Screwjumper!,Xbox360,"November 14, 2007",40,3.4,FrozenCodebase,"Action,General,General",4  Online,13,9
Made Man: Confessions of the Family Blood,PC,"April 23, 2007",40,6.0,SilverbackStudios,"Action Adventure,Modern,General,Modern",No Online Multiplayer,10,24
Chronus Arc,3DS,"October 1, 2015",40,6.1,Kemco,"Role-Playing,Japanese-Style",No info,8,11
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,WiiU,"November 19, 2013",40,5.2,WayForward,"Action Adventure,Fantasy,General,Fantasy",No info,7,24
Emergency Mayhem,Wii,"April 15, 2008",40,4.3,SupersonicSoftware,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",1-4 ,21,4
Protothea,Wii,"June 2, 2008",40,tbd,"DigitalBuilders,SabarasaEntertainment","Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",1 Player,7,0
Psychotoxic,PC,"February 25, 2005",40,4.2,NuClearVision,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",1 Player,15,15
ShellShock 2: Blood Trails,PC,"February 13, 2009",40,5.3,Rebellion,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Historic,Historic,Arcade",No info,12,49
Underground Pool,DS,"January 26, 2007",40,tbd,FrontLineStudios,"Sports,Miscellaneous,Parlor,Individual,Billiards,Billiards",1-4 ,7,0
Freedom: First Resistance,PC,"December 14, 2000",40,3.2,RedStormEntertainment,"Action Adventure,Sci-Fi,General",1 Player,13,5
Eureka Seven Vol. 2: The New Vision,PlayStation2,"April 23, 2007",40,7.6,NamcoBandaiGamesAmerica,"Action,Shooter,Third-Person,Sci-Fi",1 Player,17,7
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,PlayStation3,"November 19, 2013",40,4.0,WayForward,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,14,20
Xiaolin Showdown,Xbox,"November 15, 2006",40,tbd,BottleRocketEntertainment,"Action,Beat-'Em-Up",1-4 ,10,0
Painkiller: Hell & Damnation,PlayStation3,"November 26, 2013",40,6.4,TheFarm51,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",Up to 8 ,7,20
Farming Simulator,PlayStation3,"November 19, 2013",40,2.9,GiantsSoftware,"Simulation,General,General,Virtual,Career",No Online Multiplayer,17,9
Escape Dead Island,PlayStation3,"November 18, 2014",40,3.1,FatsharkAB,"Action Adventure,Adventure,3D,Survival,Third-Person,Modern",No Online Multiplayer,25,53
Inner Chains,PC,"May 18, 2017",40,4.9,TelepathsTree,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,10,17
The Warriors: Street Brawl,Xbox360,"September 23, 2009",40,6.4,CXTM,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",1-4 ,13,8
Brain Boost: Gamma Wave,DS,"November 17, 2006",40,tbd,"Interchannel,HuneX","Miscellaneous,Edutainment,Edutainment",No Online Multiplayer,12,0
MTV Sports: Skateboarding featuring Andy Macdonald,PlayStation,"September 12, 2000",40,tbd,Darkblack,"Sports,Alternative,Skateboarding",No info,8,0
Zatch Bell! Mamodo Fury,PlayStation2,"September 19, 2006",40,7.8,MechanicArms,"Action,Fighting,3D",1-4 ,8,12
Blood Drive,Xbox360,"November 2, 2010",40,6.1,SidheInteractive,"Simulation,Driving,Racing,General,General,Vehicle,Combat",Up to 4 ,21,14
Prison Break: The Conspiracy,Xbox360,"April 1, 2010",40,4.8,ZootFly,"Adventure,General,General",No Online Multiplayer,37,23
